,code,Date,Open,High,Low,Close,Volume
394,6752,2017-11-09,1649.48,1673.19,1602.54,1636.94,18937448.0
395,6752,2017-11-10,1614.16,1630.42,1600.22,1625.31,10329732.0
396,6752,2017-11-13,1622.99,1623.45,1592.78,1593.24,8779197.0
397,6752,2017-11-14,1587.67,1603.94,1584.89,1599.29,7119038.0
398,6752,2017-11-15,1590.45,1593.24,1546.76,1557.46,12678612.0
399,6752,2017-11-16,1539.79,1565.36,1534.67,1560.25,12117157.0
400,6752,2017-11-17,1580.24,1592.32,1561.18,1572.8,12114897.0
401,6752,2017-11-20,1566.29,1588.13,1560.7,1576.05,6089076.0
402,6752,2017-11-21,1598.83,1607.2,1581.63,1582.09,8529184.0
403,6752,2017-11-22,1600.68,1606.26,1576.52,1576.97,8517995.0
404,6752,2017-11-24,1584.89,1585.81,1563.03,1574.19,6525740.0
405,6752,2017-11-27,1593.72,1595.56,1574.65,1574.65,7749343.0
406,6752,2017-11-28,1574.65,1577.92,1547.69,1552.35,7698352.0
407,6752,2017-11-29,1579.77,1581.17,1566.29,1570.94,7961704.0
408,6752,2017-11-30,1583.03,1584.89,1530.04,1550.49,14741761.0
409,6752,2017-12-01,1561.65,1561.65,1525.86,1533.3,9526871.0
410,6752,2017-12-04,1537.01,1537.48,1511.44,1514.23,12219356.0
411,6752,2017-12-05,1505.41,1508.2,1490.54,1502.61,9341620.0
412,6752,2017-12-06,1505.88,1505.88,1467.75,1473.34,14067672.0
413,6752,2017-12-07,1483.56,1484.02,1470.55,1476.59,10172775.0
414,6752,2017-12-08,1468.69,1490.54,1468.69,1484.5,14109413.0
415,6752,2017-12-11,1484.5,1493.31,1476.59,1492.86,6519177.0
416,6752,2017-12-12,1505.88,1515.62,1499.83,1503.56,10739931.0
417,6752,2017-12-13,1527.25,1537.01,1512.37,1522.15,16876127.0
418,6752,2017-12-14,1558.38,1569.55,1551.89,1557.92,18682379.0
419,6752,2017-12-15,1572.8,1574.19,1541.2,1550.95,16310261.0
420,6752,2017-12-18,1571.4,1572.8,1550.95,1556.54,9735252.0
421,6752,2017-12-19,1559.78,1564.9,1545.84,1546.76,9330324.0
422,6752,2017-12-20,1548.63,1549.56,1540.27,1544.44,6721210.0
423,6752,2017-12-21,1548.63,1555.13,1534.67,1544.44,8680009.0
424,6752,2017-12-22,1547.69,1555.6,1543.52,1550.49,8197949.0
425,6752,2017-12-25,1551.41,1558.38,1544.91,1556.54,3553549.0
426,6752,2017-12-26,1552.35,1553.27,1543.97,1544.91,4086602.0
427,6752,2017-12-27,1544.44,1547.24,1536.54,1544.44,4808458.0
428,6752,2017-12-28,1540.73,1543.97,1527.71,1530.97,5456835.0
429,6752,2017-12-29,1534.67,1540.73,1530.97,1533.3,4334787.0
430,6752,2018-01-04,1556.99,1572.33,1553.27,1571.87,14788020.0
431,6752,2018-01-05,1577.44,1603.01,1576.05,1597.9,16006890.0
432,6752,2018-01-09,1617.41,1617.88,1606.71,1610.44,11280408.0
433,6752,2018-01-10,1610.44,1617.41,1602.08,1616.02,10348450.0
434,6752,2018-01-11,1605.79,1610.44,1602.08,1606.71,9397776.0
435,6752,2018-01-12,1602.54,1605.34,1563.51,1587.67,11667800.0
436,6752,2018-01-15,1596.97,1598.36,1579.3,1585.34,7188533.0
437,6752,2018-01-16,1582.09,1597.9,1562.57,1595.56,8290572.0
438,6752,2018-01-17,1585.34,1587.67,1570.94,1574.65,9096663.0
439,6752,2018-01-18,1587.67,1591.86,1558.86,1560.25,11072027.0
440,6752,2018-01-19,1564.44,1581.63,1558.38,1576.97,7145718.0
441,6752,2018-01-22,1580.24,1597.9,1572.33,1580.24,9232426.0
442,6752,2018-01-23,1589.53,1596.97,1582.09,1593.72,8496908.0
443,6752,2018-01-24,1589.53,1613.69,1587.67,1595.1,10332853.0
444,6752,2018-01-25,1585.81,1586.75,1559.78,1560.7,12547365.0
445,6752,2018-01-26,1573.26,1578.37,1542.11,1542.11,10286164.0
446,6752,2018-01-29,1544.91,1553.74,1539.33,1541.65,7079878.0
447,6752,2018-01-30,1545.84,1550.49,1502.15,1511.91,13515254.0
448,6752,2018-01-31,1499.35,1533.75,1497.03,1504.93,11653276.0
449,6752,2018-02-01,1515.17,1527.25,1502.15,1525.86,7862409.0
450,6752,2018-02-02,1518.89,1532.82,1510.51,1525.38,6831801.0
451,6752,2018-02-05,1488.2,1509.59,1484.5,1496.58,11237484.0
452,6752,2018-02-06,1440.81,1461.26,1416.16,1456.14,26206667.0
453,6752,2018-02-07,1519.82,1543.52,1486.34,1486.83,19911683.0
454,6752,2018-02-08,1493.79,1504.93,1476.59,1493.79,11876503.0
455,6752,2018-02-09,1431.51,1473.34,1424.07,1473.34,13483839.0
456,6752,2018-02-13,1500.29,1510.51,1476.14,1481.24,13634451.0
457,6752,2018-02-14,1472.4,1475.66,1436.62,1452.42,12106506.0
458,6752,2018-02-15,1469.61,1478.45,1456.14,1465.44,8188481.0
459,6752,2018-02-16,1484.96,1504.47,1477.05,1490.99,9365179.0
460,6752,2018-02-19,1505.88,1536.08,1501.69,1533.3,9949226.0
461,6752,2018-02-20,1525.38,1540.27,1514.23,1535.16,7762575.0
462,6752,2018-02-21,1533.75,1543.97,1520.28,1531.43,8340490.0
463,6752,2018-02-22,1531.43,1531.43,1504.47,1509.13,8367386.0
464,6752,2018-02-23,1505.41,1533.75,1501.22,1530.5,6596204.0
465,6752,2018-02-26,1543.97,1560.25,1543.97,1552.81,8468294.0
466,6752,2018-02-27,1580.24,1586.27,1569.07,1576.05,13283312.0
467,6752,2018-02-28,1579.3,1584.89,1559.33,1559.33,10420853.0
468,6752,2018-03-01,1543.06,1549.09,1525.86,1534.67,9832932.0
469,6752,2018-03-02,1505.88,1515.17,1486.83,1506.33,10540373.0
470,6752,2018-03-05,1489.61,1497.97,1483.56,1492.86,8211933.0
471,6752,2018-03-06,1524.47,1536.08,1509.59,1509.59,7442421.0
472,6752,2018-03-07,1496.58,1517.49,1492.86,1497.51,7218118.0
473,6752,2018-03-08,1510.51,1511.44,1492.86,1497.97,5400571.0
474,6752,2018-03-09,1519.82,1544.91,1510.99,1519.82,12400090.0
475,6752,2018-03-12,1563.51,1565.83,1547.69,1561.18,10458397.0
476,6752,2018-03-13,1561.65,1572.8,1553.27,1572.8,9436396.0
477,6752,2018-03-14,1556.05,1572.8,1554.22,1569.55,7969451.0
478,6752,2018-03-15,1556.99,1574.65,1556.54,1570.01,5928569.0
479,6752,2018-03-16,1569.07,1576.97,1560.25,1565.36,8188050.0
480,6752,2018-03-19,1557.92,1560.7,1528.18,1532.36,7302676.0
481,6752,2018-03-20,1512.85,1531.9,1498.9,1530.97,8571999.0
482,6752,2018-03-22,1537.48,1548.18,1514.23,1529.1,8653115.0
483,6752,2018-03-23,1487.29,1501.22,1471.48,1481.24,15519019.0
484,6752,2018-03-26,1462.65,1467.75,1440.33,1459.85,10896243.0
485,6752,2018-03-27,1489.61,1536.54,1487.29,1533.3,13259753.0
486,6752,2018-03-28,1490.0,1493.77,1457.55,1473.07,19582049.0
487,6752,2018-03-29,1460.37,1462.25,1391.68,1414.74,23261912.0
488,6752,2018-03-30,1414.74,1446.26,1413.32,1431.19,12191182.0
489,6752,2018-04-02,1430.26,1436.84,1419.9,1424.62,7640824.0
490,6752,2018-04-03,1405.79,1410.5,1394.51,1406.26,10504073.0
491,6752,2018-04-04,1434.03,1452.37,1432.61,1439.2,12247721.0
492,6752,2018-04-05,1438.26,1438.72,1407.67,1433.08,14007309.0
493,6752,2018-04-06,1439.67,1448.13,1435.43,1437.79,7387995.0
494,6752,2018-04-09,1435.43,1454.25,1428.85,1450.48,5794623.0
495,6752,2018-04-10,1448.6,1457.55,1436.38,1450.02,8084626.0
496,6752,2018-04-11,1444.38,1452.84,1441.55,1444.84,5490676.0
497,6752,2018-04-12,1433.08,1435.9,1420.38,1432.61,7085432.0
498,6752,2018-04-13,1439.67,1476.84,1439.67,1468.84,9604247.0
499,6752,2018-04-16,1466.01,1473.07,1459.89,1466.01,4601689.0
500,6752,2018-04-17,1462.71,1466.01,1453.79,1461.32,5632448.0
501,6752,2018-04-18,1465.07,1490.48,1460.37,1482.48,8635448.0
502,6752,2018-04-19,1487.65,1492.37,1473.07,1474.96,6268074.0
503,6752,2018-04-20,1460.37,1492.83,1459.43,1488.12,6225884.0
504,6752,2018-04-23,1481.08,1489.07,1476.36,1486.72,4475436.0
505,6752,2018-04-24,1504.59,1514.94,1495.18,1511.65,6868739.0
506,6752,2018-04-25,1497.06,1514.94,1491.89,1509.77,7231135.0
507,6752,2018-04-26,1514.0,1524.35,1507.89,1521.54,7638805.0
508,6752,2018-04-27,1528.12,1536.58,1522.94,1535.65,7392459.0
509,6752,2018-05-01,1524.82,1526.23,1500.84,1519.17,6672449.0
510,6752,2018-05-02,1520.6,1523.42,1506.01,1510.24,4047680.0
511,6752,2018-05-07,1476.84,1498.01,1473.55,1496.6,6483494.0
512,6752,2018-05-08,1496.6,1509.77,1494.72,1502.24,5745523.0
513,6752,2018-05-09,1486.72,1494.24,1452.37,1464.13,11284235.0
514,6752,2018-05-10,1458.96,1475.42,1456.6,1469.78,5211068.0
515,6752,2018-05-11,1530.0,1549.76,1501.3,1541.3,18353833.0
516,6752,2018-05-14,1533.3,1543.65,1528.58,1537.06,7887275.0
517,6752,2018-05-15,1541.3,1542.7,1528.12,1532.82,6457881.0
518,6752,2018-05-16,1524.35,1526.23,1494.72,1502.24,12608523.0
519,6752,2018-05-17,1500.84,1519.65,1490.48,1515.89,7425192.0
520,6752,2018-05-18,1508.82,1522.47,1508.36,1514.47,5599395.0
521,6752,2018-05-21,1511.18,1517.77,1499.41,1499.41,6677869.0
522,6752,2018-05-22,1482.95,1483.43,1468.36,1473.07,10032107.0
523,6752,2018-05-23,1467.89,1477.78,1458.02,1470.71,8176767.0
524,6752,2018-05-24,1458.48,1466.01,1430.72,1433.08,9679914.0
525,6752,2018-05-25,1418.02,1434.96,1416.13,1430.26,6916561.0
526,6752,2018-05-28,1416.13,1430.72,1414.74,1427.9,4718910.0
527,6752,2018-05-29,1425.54,1432.61,1415.2,1423.67,5172171.0
528,6752,2018-05-30,1400.15,1406.74,1375.69,1405.79,9845703.0
529,6752,2018-05-31,1410.96,1411.44,1386.5,1401.55,10648076.0
530,6752,2018-06-01,1388.38,1422.26,1387.91,1414.26,7372586.0
531,6752,2018-06-04,1425.08,1441.07,1424.62,1434.5,5423830.0
532,6752,2018-06-05,1442.49,1458.02,1428.37,1431.67,4924233.0
533,6752,2018-06-06,1433.54,1456.13,1432.15,1446.73,9312310.0
534,6752,2018-06-07,1462.71,1489.07,1459.89,1485.76,11912637.0
535,6752,2018-06-08,1470.24,1478.24,1460.37,1466.01,8773817.0
536,6752,2018-06-11,1467.43,1485.76,1463.2,1482.48,5597589.0
537,6752,2018-06-12,1505.52,1521.54,1493.31,1502.71,11263618.0
538,6752,2018-06-13,1505.06,1506.01,1482.95,1495.65,5801742.0
539,6752,2018-06-14,1490.48,1490.48,1467.43,1467.43,5981346.0
540,6752,2018-06-15,1477.78,1483.43,1456.6,1473.55,6368185.0
541,6752,2018-06-18,1450.02,1451.91,1428.37,1434.5,7249414.0
542,6752,2018-06-19,1431.19,1444.84,1426.02,1427.43,5458794.0
543,6752,2018-06-20,1430.72,1439.2,1409.09,1435.9,5826716.0
544,6752,2018-06-21,1435.9,1441.55,1424.15,1433.08,4803292.0
545,6752,2018-06-22,1413.32,1425.08,1407.21,1416.62,5547215.0
546,6752,2018-06-25,1409.56,1416.13,1397.8,1399.2,5901746.0
547,6752,2018-06-26,1402.03,1402.49,1376.61,1398.26,6464045.0
548,6752,2018-06-27,1390.27,1394.51,1377.1,1380.39,6403043.0
549,6752,2018-06-28,1394.51,1406.26,1378.5,1391.2,9713921.0
550,6752,2018-06-29,1401.09,1416.13,1388.38,1405.32,7933716.0
551,6752,2018-07-02,1405.32,1430.26,1385.57,1388.85,9054489.0
552,6752,2018-07-03,1394.51,1396.37,1363.45,1374.75,7733389.0
553,6752,2018-07-04,1363.45,1365.33,1346.98,1349.33,8009065.0
554,6752,2018-07-05,1344.63,1344.63,1319.7,1323.46,8151155.0
555,6752,2018-07-06,1329.57,1332.87,1321.58,1326.75,8163162.0
556,6752,2018-07-09,1323.0,1326.28,1310.75,1320.64,9122611.0
557,6752,2018-07-10,1320.64,1336.63,1317.34,1321.11,10042416.0
558,6752,2018-07-11,1312.64,1322.52,1301.34,1315.93,7254517.0
559,6752,2018-07-12,1319.22,1328.63,1315.47,1321.11,6892118.0
560,6752,2018-07-13,1326.75,1349.33,1324.86,1343.22,9247377.0
561,6752,2018-07-17,1370.04,1374.75,1355.45,1357.8,8526516.0
562,6752,2018-07-18,1372.86,1382.27,1363.45,1366.27,6629515.0
563,6752,2018-07-19,1366.27,1370.51,1354.51,1364.86,4917751.0
564,6752,2018-07-20,1354.99,1366.74,1348.87,1357.8,5603221.0
565,6752,2018-07-23,1337.1,1355.92,1332.87,1341.34,7432632.0
566,6752,2018-07-24,1324.39,1335.69,1317.34,1329.11,9436652.0
567,6752,2018-07-25,1329.11,1338.98,1326.28,1328.63,4616780.0
568,6752,2018-07-26,1338.04,1357.34,1337.1,1350.28,8013635.0
569,6752,2018-07-27,1351.68,1353.56,1339.45,1350.28,5149322.0
570,6752,2018-07-30,1349.81,1351.68,1340.87,1347.45,5474309.0
571,6752,2018-07-31,1362.98,1364.86,1346.98,1353.1,7432101.0
572,6752,2018-08-01,1344.63,1346.51,1285.35,1328.63,17551991.0
573,6752,2018-08-02,1348.4,1387.45,1345.58,1352.63,14355039.0
574,6752,2018-08-03,1397.33,1402.49,1378.97,1382.74,16116965.0
575,6752,2018-08-06,1382.27,1384.15,1358.74,1363.92,8758301.0
576,6752,2018-08-07,1366.27,1369.57,1347.45,1364.86,5568363.0
577,6752,2018-08-08,1373.32,1373.32,1354.04,1356.39,4871946.0
578,6752,2018-08-09,1353.1,1354.51,1341.8,1352.63,4068297.0
579,6752,2018-08-10,1349.33,1349.81,1333.34,1338.51,5697486.0
580,6752,2018-08-13,1320.17,1321.58,1306.52,1306.99,8024582.0
581,6752,2018-08-14,1312.64,1330.51,1306.99,1323.46,4732514.0
582,6752,2018-08-15,1315.47,1323.0,1301.34,1308.41,5979007.0
583,6752,2018-08-16,1284.87,1288.65,1254.76,1280.65,13837588.0
584,6752,2018-08-17,1298.99,1306.52,1286.3,1288.18,5845846.0
585,6752,2018-08-20,1270.28,1282.05,1264.17,1280.17,5736915.0
586,6752,2018-08-21,1274.06,1283.93,1251.95,1253.83,10197259.0
587,6752,2018-08-22,1257.59,1272.65,1254.3,1267.0,5416922.0
588,6752,2018-08-23,1268.89,1279.7,1264.64,1265.59,5013609.0
589,6752,2018-08-24,1267.47,1272.65,1254.76,1266.53,5956479.0
590,6752,2018-08-27,1262.3,1273.12,1260.41,1267.47,5292050.0
591,6752,2018-08-28,1275.94,1283.0,1271.24,1276.41,6381046.0
592,6752,2018-08-29,1282.53,1293.34,1278.3,1282.53,5347737.0
593,6752,2018-08-30,1282.53,1284.41,1265.12,1267.0,7342404.0
594,6752,2018-08-31,1259.0,1259.94,1248.18,1248.18,8316305.0
595,6752,2018-09-03,1254.76,1263.71,1241.12,1243.49,5705138.0
596,6752,2018-09-04,1240.18,1241.6,1225.13,1229.36,7049406.0
597,6752,2018-09-05,1230.3,1239.72,1228.9,1235.95,7208923.0
598,6752,2018-09-06,1226.54,1229.83,1215.24,1217.13,7174385.0
599,6752,2018-09-07,1201.6,1202.08,1191.25,1198.3,7802254.0
600,6752,2018-09-10,1182.78,1202.08,1181.85,1189.38,6546408.0
601,6752,2018-09-11,1191.73,1202.55,1189.38,1198.78,5686328.0
602,6752,2018-09-12,1191.25,1200.66,1176.2,1181.37,7563988.0
603,6752,2018-09-13,1171.97,1194.55,1166.79,1186.55,7609686.0
604,6752,2018-09-14,1198.78,1213.37,1196.43,1205.37,9989492.0
605,6752,2018-09-18,1221.83,1252.88,1220.42,1245.83,16010266.0
606,6752,2018-09-19,1273.12,1283.93,1263.24,1267.94,12539657.0
607,6752,2018-09-20,1267.94,1272.17,1254.3,1260.89,10225953.0
608,6752,2018-09-21,1277.82,1292.88,1271.24,1285.35,13557343.0
609,6752,2018-09-25,1283.47,1287.69,1270.28,1287.69,10680063.0
610,6752,2018-09-26,1295.79,1302.45,1276.29,1282.95,12124722.0
611,6752,2018-09-27,1279.61,1282.0,1264.4,1272.0,7605529.0
612,6752,2018-09-28,1268.67,1270.58,1250.12,1259.16,12998393.0
613,6752,2018-10-01,1267.25,1282.47,1265.34,1270.58,9198783.0
614,6752,2018-10-02,1286.75,1318.62,1285.33,1304.83,13987476.0
615,6752,2018-10-03,1284.37,1296.74,1270.58,1281.04,12463280.0
616,6752,2018-10-04,1298.65,1309.11,1288.19,1290.56,7726720.0
617,6752,2018-10-05,1272.0,1281.04,1267.25,1269.63,9406163.0
618,6752,2018-10-09,1248.22,1252.5,1238.23,1244.89,10655603.0
619,6752,2018-10-10,1242.51,1252.97,1223.96,1239.19,10358878.0
620,6752,2018-10-11,1189.23,1201.12,1177.34,1186.86,14293555.0
621,6752,2018-10-12,1174.96,1192.57,1173.06,1188.76,12301096.0
622,6752,2018-10-15,1174.96,1180.68,1168.78,1168.78,8734408.0
623,6752,2018-10-16,1168.31,1177.34,1164.02,1174.96,8153466.0
624,6752,2018-10-17,1198.76,1202.56,1183.05,1189.71,7965845.0
625,6752,2018-10-18,1192.57,1193.99,1181.15,1181.62,6191697.0
626,6752,2018-10-19,1169.73,1174.49,1162.6,1171.63,6389199.0
627,6752,2018-10-22,1161.16,1176.86,1156.41,1168.78,6333596.0
628,6752,2018-10-23,1164.49,1169.25,1144.52,1145.94,8529864.0
629,6752,2018-10-24,1174.49,1186.86,1154.98,1157.36,9059301.0
630,6752,2018-10-25,1138.34,1180.68,1133.1,1163.07,17721604.0
631,6752,2018-10-26,1190.66,1193.52,1153.08,1163.54,11314535.0
632,6752,2018-10-29,1170.21,1179.71,1154.51,1157.36,7449126.0
633,6752,2018-10-30,1141.67,1172.59,1137.86,1165.93,9976594.0
634,6752,2018-10-31,1189.23,1190.66,1167.82,1188.76,10097365.0
635,6752,2018-11-01,1094.1,1121.68,1067.46,1121.68,22982660.0
636,6752,2018-11-02,1134.53,1135.0,1101.23,1123.59,10725290.0
637,6752,2018-11-05,1105.04,1132.15,1093.14,1121.21,9661370.0
638,6752,2018-11-06,1115.03,1127.39,1112.17,1121.68,5622949.0
639,6752,2018-11-07,1122.64,1145.94,1118.35,1123.59,8062651.0
640,6752,2018-11-08,1133.1,1144.52,1121.21,1123.12,8140012.0
641,6752,2018-11-09,1126.44,1132.62,1119.31,1121.68,5830646.0
642,6752,2018-11-12,1098.37,1108.84,1087.43,1103.61,7747742.0
643,6752,2018-11-13,1077.44,1083.63,1063.17,1080.78,10068354.0
644,6752,2018-11-14,1074.59,1084.1,1066.98,1079.82,9985843.0
645,6752,2018-11-15,1062.7,1072.21,1053.18,1067.93,7829728.0
646,6752,2018-11-16,1065.08,1078.88,1055.56,1056.99,8617840.0
647,6752,2018-11-19,1056.99,1066.51,1053.65,1060.8,6894252.0
648,6752,2018-11-20,1046.53,1066.02,1045.57,1055.09,5651644.0
649,6752,2018-11-21,1033.21,1052.71,1032.25,1048.9,8081886.0
650,6752,2018-11-22,1050.8,1058.42,1047.96,1054.14,5304572.0
651,6752,2018-11-26,1052.71,1067.46,1052.71,1059.84,6870812.0
652,6752,2018-11-27,1081.25,1094.1,1079.82,1088.87,12084779.0
653,6752,2018-11-28,1101.71,1115.03,1094.1,1104.08,13841478.0
654,6752,2018-11-29,1117.88,1122.64,1102.18,1103.13,7377021.0
655,6752,2018-11-30,1107.89,1116.92,1100.76,1107.89,17079173.0
656,6752,2018-12-03,1123.59,1134.05,1114.07,1126.44,9144336.0
657,6752,2018-12-04,1133.1,1137.86,1097.43,1103.61,10640363.0
658,6752,2018-12-05,1086.96,1103.13,1086.01,1096.47,8741344.0
659,6752,2018-12-06,1084.58,1089.81,1058.42,1066.98,11131434.0
660,6752,2018-12-07,1075.54,1078.4,1051.76,1054.14,8071691.0
661,6752,2018-12-10,1032.25,1038.92,1023.21,1033.21,8007047.0
662,6752,2018-12-11,1027.5,1032.25,997.53,999.44,9285498.0
663,6752,2018-12-12,1013.23,1037.96,1011.8,1031.3,11469257.0
664,6752,2018-12-13,1034.63,1055.09,1033.69,1047.0,8872416.0
665,6752,2018-12-14,1046.53,1059.84,1028.45,1038.43,10250195.0
666,6752,2018-12-17,1031.78,1044.62,1029.4,1034.16,5276613.0
667,6752,2018-12-18,1018.46,1026.55,1007.52,1016.08,8383656.0
668,6752,2018-12-19,1010.84,1022.26,1000.38,1005.15,7998010.0
669,6752,2018-12-20,984.69,989.45,950.91,954.24,15653991.0
670,6752,2018-12-21,933.4,945.0,925.79,926.85,18293190.0
671,6752,2018-12-25,884.79,890.22,873.08,875.27,14039610.0
672,6752,2018-12-26,884.79,905.43,880.6,892.4,12119255.0
673,6752,2018-12-27,935.21,945.67,921.7,941.02,13647235.0
674,6752,2018-12-28,934.74,947.48,932.46,942.45,9284551.0
675,6752,2019-01-04,913.34,913.34,895.35,909.61,13639142.0
676,6752,2019-01-07,946.44,957.57,935.21,955.19,9834696.0
677,6752,2019-01-08,960.43,975.17,951.29,963.28,9170507.0
678,6752,2019-01-09,983.26,1002.29,981.36,994.2,10118807.0
679,6752,2019-01-10,994.2,1000.85,984.21,988.97,9495296.0
680,6752,2019-01-11,999.44,1015.14,998.96,1015.14,9362438.0
681,6752,2019-01-15,998.0,1001.82,981.83,991.82,11967162.0
682,6752,2019-01-16,999.44,1004.18,991.35,994.67,8878407.0
683,6752,2019-01-17,1003.24,1003.71,989.45,994.2,5752655.0
684,6752,2019-01-18,1000.38,1009.9,994.2,1007.05,6330023.0
685,6752,2019-01-21,1051.28,1051.76,1027.5,1040.34,11557444.0
686,6752,2019-01-22,1054.62,1055.56,1003.71,1012.75,13088472.0
687,6752,2019-01-23,1007.52,1017.52,1004.66,1005.62,8191937.0
688,6752,2019-01-24,998.96,1011.33,991.82,1011.33,9579805.0
689,6752,2019-01-25,1001.82,1019.88,1001.82,1019.41,10425622.0
690,6752,2019-01-28,1024.64,1031.78,1009.42,1011.33,6923262.0
691,6752,2019-01-29,998.96,1004.66,988.48,993.25,11000468.0
692,6752,2019-01-30,1007.05,1012.75,997.53,1000.38,10552490.0
693,6752,2019-01-31,1017.99,1019.41,1002.76,1010.37,6753300.0
694,6752,2019-02-01,1006.56,1010.37,999.44,1000.85,7623713.0
695,6752,2019-02-04,1008.0,1022.74,1005.62,1009.42,8102172.0
696,6752,2019-02-05,958.04,984.69,944.44,984.69,23670184.0
697,6752,2019-02-06,992.78,1026.55,992.78,1012.28,15606164.0
698,6752,2019-02-07,995.15,998.96,976.12,981.36,10478178.0
699,6752,2019-02-08,972.79,976.6,951.38,953.76,7691614.0
700,6752,2019-02-12,960.9,988.48,957.57,984.21,8273396.0
701,6752,2019-02-13,990.87,999.44,977.07,998.96,8052140.0
702,6752,2019-02-14,1005.62,1011.8,991.35,992.29,5607287.0
703,6752,2019-02-15,975.65,981.83,967.08,975.17,8840042.0
704,6752,2019-02-18,990.87,993.72,977.07,991.35,9942538.0
705,6752,2019-02-19,984.69,988.48,978.51,984.69,5392654.0
706,6752,2019-02-20,989.92,997.06,983.26,992.78,5982425.0
707,6752,2019-02-21,989.45,996.58,984.69,992.78,6532570.0
708,6752,2019-02-22,988.01,994.2,981.83,993.72,4640173.0
709,6752,2019-02-25,1003.71,1010.84,998.47,1002.29,4385703.0
710,6752,2019-02-26,995.15,999.91,982.3,986.59,7311117.0
711,6752,2019-02-27,987.54,995.15,985.63,989.92,6174776.0
712,6752,2019-02-28,982.3,986.59,973.74,975.17,7446812.0
713,6752,2019-03-01,975.17,982.3,968.52,968.52,6454053.0
714,6752,2019-03-04,976.12,977.55,964.23,971.84,7186036.0
715,6752,2019-03-05,964.23,971.37,960.43,970.89,7089335.0
716,6752,2019-03-06,965.19,967.08,957.1,962.81,7344752.0
717,6752,2019-03-07,954.72,958.04,937.68,939.59,12893073.0
718,6752,2019-03-08,931.41,943.2,928.08,932.36,12749072.0
719,6752,2019-03-11,930.65,932.56,918.94,925.51,7153453.0
720,6752,2019-03-12,939.02,949.39,937.5,945.87,8547522.0
721,6752,2019-03-13,943.3,948.53,923.8,930.65,7512402.0
722,6752,2019-03-14,931.12,934.93,916.19,916.46,9026718.0
723,6752,2019-03-15,913.71,923.99,909.71,915.81,12142275.0
724,6752,2019-03-18,921.04,927.22,915.62,922.56,8724213.0
725,6752,2019-03-19,919.61,920.37,911.9,915.72,8894910.0
726,6752,2019-03-20,914.28,917.04,904.29,904.58,11206798.0
727,6752,2019-03-22,908.47,913.61,894.31,911.52,15091233.0
728,6752,2019-03-25,898.97,899.25,885.74,894.39,10009389.0
729,6752,2019-03-26,902.39,931.22,894.39,931.02,14711156.0
730,6752,2019-03-27,937.02,943.97,926.3,933.25,8451282.0
731,6752,2019-03-28,922.82,923.2,909.39,916.43,7761256.0
732,6752,2019-03-29,930.93,934.12,920.88,921.94,6358643.0
733,6752,2019-04-01,931.51,952.67,931.51,941.75,8296551.0
734,6752,2019-04-02,965.24,965.24,948.51,954.21,9385563.0
735,6752,2019-04-03,960.2,960.78,950.06,957.98,6645644.0
736,6752,2019-04-04,954.6,957.31,947.93,950.45,4843424.0
737,6752,2019-04-05,946.77,957.79,944.45,957.79,6850778.0
738,6752,2019-04-08,961.36,962.33,942.04,945.61,6451999.0
739,6752,2019-04-09,947.07,960.78,942.04,960.59,5581990.0
740,6752,2019-04-10,954.21,956.82,946.87,956.82,5276048.0
741,6752,2019-04-11,948.03,954.99,943.59,954.41,4089540.0
742,6752,2019-04-12,960.2,992.28,953.63,980.69,13075805.0
743,6752,2019-04-15,991.8,995.66,979.73,986.01,9219758.0
744,6752,2019-04-16,981.17,991.32,979.73,991.32,6386588.0
745,6752,2019-04-17,994.22,997.12,988.42,991.8,5977355.0
746,6752,2019-04-18,993.25,995.18,982.13,986.01,5493705.0
747,6752,2019-04-19,995.18,999.53,990.35,996.15,5121732.0
748,6752,2019-04-22,993.25,1000.98,988.9,994.22,3564802.0
749,6752,2019-04-23,989.39,991.32,983.11,986.49,4645121.0
750,6752,2019-04-24,990.35,995.18,975.38,982.13,7286198.0
751,6752,2019-04-25,982.63,990.35,978.76,988.9,5102170.0
752,6752,2019-04-26,980.21,986.97,972.96,986.49,6295095.0
753,6752,2019-05-07,985.52,986.01,961.56,967.64,10618025.0
754,6752,2019-05-08,956.53,958.37,944.55,947.35,8803901.0
755,6752,2019-05-09,945.71,958.47,941.27,946.29,9072376.0
756,6752,2019-05-10,917.89,930.54,884.07,884.75,23087742.0
757,6752,2019-05-13,877.79,879.24,860.4,861.84,11140278.0
758,6752,2019-05-14,842.43,861.17,830.25,856.44,10461534.0
759,6752,2019-05-15,861.84,874.03,857.98,869.29,7922300.0
760,6752,2019-05-16,867.06,867.06,851.9,859.72,6236722.0
761,6752,2019-05-17,865.52,882.14,861.36,869.09,8069889.0
762,6752,2019-05-20,870.64,880.11,863.88,875.37,4885444.0
763,6752,2019-05-21,864.94,887.84,863.2,882.81,7711370.0
764,6752,2019-05-22,882.91,887.26,872.57,874.03,4897657.0
765,6752,2019-05-23,864.74,872.87,861.36,866.29,5812895.0
766,6752,2019-05-24,846.39,858.76,843.2,850.64,7979017.0
767,6752,2019-05-27,843.87,858.28,839.63,854.41,5036552.0
768,6752,2019-05-28,857.88,867.64,856.82,867.35,8732177.0
769,6752,2019-05-29,853.25,859.24,844.65,858.94,6428711.0
770,6752,2019-05-30,851.22,864.36,848.61,864.36,4226676.0
